frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
61,1,0,0,0,0,2463
62,1,0,0,0,0,2504
62,1,0,0,0,0,2504
62,1,0,0,0,0,2504
63,1,0,0,0,0,2507
63,1,0,0,0,0,2507
64,1,0,0,0,0,2551
64,1,0,0,0,0,2551
65,1,0,0,0,0,2570
65,1,0,0,0,0,2570
66,1,0,0,0,0,2479
66,1,0,0,0,0,2479
67,1,0,0,0,0,2273
67,1,0,0,0,0,2273
68,1,0,0,0,0,2317
68,1,0,0,0,0,2317
69,1,0,0,0,0,2319
69,1,0,0,0,0,2319
70,1,0,0,0,0,2385
70,1,0,0,0,0,2385
71,1,0,0,0,0,2322
71,1,0,0,0,0,2322
71,1,0,0,0,0,2322
72,1,0,0,0,0,2246
72,1,0,0,0,0,2246
72,1,0,0,0,0,2246
73,1,0,0,0,0,2262
73,1,0,0,0,0,2262
74,1,0,0,0,0,2187
75,1,0,0,0,0,2153
75,1,0,0,0,0,2153
76,1,0,0,0,0,2079
76,1,0,0,0,0,2079
77,1,0,0,0,0,2103
77,1,0,0,0,0,2103
78,1,0,0,0,0,2069
78,1,0,0,0,0,2069
79,1,0,0,0,0,2108
80,1,0,0,0,0,2126
80,1,0,0,0,0,2126
80,1,0,0,0,0,2126
81,1,0,0,0,0,2009
82,1,0,0,0,0,2089
83,1,0,0,0,0,2054
83,1,0,0,0,0,2054
83,1,0,0,0,0,2054
84,1,0,0,0,0,2142
85,1,0,0,0,0,2134
85,1,0,0,0,0,2134
86,1,0,0,0,0,2106
86,1,0,0,0,0,2106
86,1,0,0,0,0,2106
87,1,0,0,0,0,2079
87,1,0,0,0,0,2079
88,1,0,0,0,0,2011
88,1,0,0,0,0,2011
89,1,0,0,0,0,2043
89,1,0,0,0,0,2043
90,1,0,0,0,0,2043
90,1,0,0,0,0,2043
91,1,0,0,0,0,2013
91,1,0,0,0,0,2013
92,1,0,0,0,0,2008
93,1,0,0,0,0,2047
93,1,0,0,0,0,2047
94,1,0,0,0,0,1935
94,1,0,0,0,0,1935
95,1,0,0,0,0,1922
96,1,0,0,0,0,1925
97,1,0,0,0,0,1889
97,1,0,0,0,0,1889
98,1,0,0,0,0,1913
99,1,0,0,0,0,1874
99,1,0,0,0,0,1874
100,1,0,0,0,0,1876
100,1,0,0,0,0,1876
101,1,0,0,0,0,1934
102,1,0,0,0,0,1912
103,1,0,0,0,0,1955
103,1,0,0,0,0,1955
104,1,0,0,0,0,1988
105,1,0,0,0,0,1951
105,1,0,0,0,0,1951
106,1,0,0,0,0,1928
106,1,0,0,0,0,1928
107,1,0,0,0,0,1894
108,1,0,0,0,0,1972
108,1,0,0,0,0,1972
109,1,0,0,0,0,1936
109,1,0,0,0,0,1936
110,1,0,0,0,0,1920
111,1,0,0,0,0,1934
112,1,0,0,0,0,1935
112,1,0,0,0,0,1935
113,1,0,0,0,0,1964
114,1,0,0,0,0,1916
115,1,0,0,0,0,1879
115,1,0,0,0,0,1879
115,1,0,0,0,0,1879
116,1,0,0,0,0,1864
117,1,0,0,0,0,1892
117,1,0,0,0,0,1892
118,1,0,0,0,0,1917
118,1,0,0,0,0,1917
119,1,0,0,0,0,1958
119,1,0,0,0,0,1958
120,1,0,0,0,0,1994
120,1,0,0,0,0,1994
121,1,0,0,0,0,1960
121,1,0,0,0,0,1960
122,1,0,0,0,0,1910
123,1,0,0,0,0,1903
123,1,0,0,0,0,1903
124,1,0,0,0,0,1887
124,1,0,0,0,0,1887
125,1,0,0,0,0,1932
126,1,0,0,0,0,1861
126,1,0,0,0,0,1861
127,1,0,0,0,0,1898
128,1,0,0,0,0,1891
128,1,0,0,0,0,1891
129,1,0,0,0,0,1863
130,1,0,0,0,0,1848
130,1,0,0,0,0,1848
131,1,0,0,0,0,1853
132,1,0,0,0,0,1861
132,1,0,0,0,0,1861
133,1,0,0,0,0,1778
134,1,0,0,0,0,1756
134,1,0,0,0,0,1756
135,1,0,0,0,0,1780
136,1,0,0,0,0,1819
136,1,0,0,0,0,1819
137,1,0,0,0,0,1789
139,1,0,0,0,0,1821
139,1,0,0,0,0,1821
139,1,0,0,0,0,1821
140,1,0,0,0,0,1828
140,1,0,0,0,0,1828
141,1,0,0,0,0,1805
142,1,0,0,0,0,1824
142,1,0,0,0,0,1824
143,1,0,0,0,0,1866
143,1,0,0,0,0,1866
144,1,0,0,0,0,1889
144,1,0,0,0,0,1889
145,1,0,0,0,0,1883
146,1,0,0,0,0,1808
146,1,0,0,0,0,1808
147,1,0,0,0,0,1896
147,1,0,0,0,0,1896
148,1,0,0,0,0,1892
148,1,0,0,0,0,1892
149,1,0,0,0,0,1879
149,1,0,0,0,0,1879
150,1,0,0,0,0,1917
151,1,0,0,0,0,1851
151,1,0,0,0,0,1851
152,1,0,0,0,0,1757
153,1,0,0,0,0,1765
153,1,0,0,0,0,1765
154,1,0,0,0,0,1772
154,1,0,0,0,0,1772
155,1,0,0,0,0,1711
156,1,0,0,0,0,1743
156,1,0,0,0,0,1743
157,1,0,0,0,0,1848
158,1,0,0,0,0,1814
158,1,0,0,0,0,1814
159,1,0,0,0,0,1865
159,1,0,0,0,0,1865
160,1,0,0,0,0,1867
160,1,0,0,0,0,1867
161,1,0,0,0,0,1910
162,1,0,0,0,0,1921
162,1,0,0,0,0,1921
163,1,0,0,0,0,1885
164,1,0,0,0,0,1882
164,1,0,0,0,0,1882
165,1,0,0,0,0,1955
166,1,0,0,0,0,1923
166,1,0,0,0,0,1923
168,1,0,0,0,0,1994
168,1,0,0,0,0,1994
168,1,0,0,0,0,1994
169,1,0,0,0,0,1939
169,1,0,0,0,0,1939
170,1,0,0,0,0,2008
170,1,0,0,0,0,2008
171,1,0,0,0,0,1979
171,1,0,0,0,0,1979
172,1,0,0,0,0,1973
172,1,0,0,0,0,1973
173,1,0,0,0,0,1996
173,1,0,0,0,0,1996
174,1,0,0,0,0,2017
175,1,0,0,0,0,2021
175,1,0,0,0,0,2021
176,1,0,0,0,0,2027
176,1,0,0,0,0,2027
177,1,0,0,0,0,1995
177,1,0,0,0,0,1995
178,1,0,0,0,0,2039
178,1,0,0,0,0,2039
179,1,0,0,0,0,2059
180,1,0,0,0,0,2045
180,1,0,0,0,0,2045
181,1,0,0,0,0,2119
181,1,0,0,0,0,2119
182,1,0,0,0,0,2065
182,1,0,0,0,0,2065
183,1,0,0,0,0,2023
183,1,0,0,0,0,2023
184,1,0,0,0,0,2001
185,1,0,0,0,0,2064
185,1,0,0,0,0,2064
186,1,0,0,0,0,1979
186,1,0,0,0,0,1979
187,1,0,0,0,0,2075
187,1,0,0,0,0,2075
188,1,0,0,0,0,1976
189,1,0,0,0,0,1916
189,1,0,0,0,0,1916
191,1,0,0,0,0,1981
191,1,0,0,0,0,1981
192,1,0,0,0,0,1996
193,1,0,0,0,0,2053
193,1,0,0,0,0,2053
194,1,0,0,0,0,2070
195,1,0,0,0,0,2071
196,1,0,0,0,0,2079
196,1,0,0,0,0,2079
196,1,0,0,0,0,2079
197,1,0,0,0,0,2074
197,1,0,0,0,0,2074
198,1,0,0,0,0,2044
198,1,0,0,0,0,2044
199,1,0,0,0,0,2073
199,1,0,0,0,0,2073
200,1,0,0,0,0,2101
200,1,0,0,0,0,2101
201,1,0,0,0,0,2102
201,1,0,0,0,0,2102
202,1,0,0,0,0,2063
202,1,0,0,0,0,2063
203,1,0,0,0,0,2057
203,1,0,0,0,0,2057
204,1,0,0,0,0,2096
204,1,0,0,0,0,2096
205,1,0,0,0,0,2046
205,1,0,0,0,0,2046
206,1,0,0,0,0,1982
207,1,0,0,0,0,1983
207,1,0,0,0,0,1983
208,1,0,0,0,0,1971
208,1,0,0,0,0,1971
209,1,0,0,0,0,1976
209,1,0,0,0,0,1976
210,1,0,0,0,0,1999
210,1,0,0,0,0,1999
211,1,0,0,0,0,2008
212,1,0,0,0,0,1997
212,1,0,0,0,0,1997
213,1,0,0,0,0,2057
213,1,0,0,0,0,2057
214,1,0,0,0,0,2038
215,1,0,0,0,0,2080
215,1,0,0,0,0,2080
216,1,0,0,0,0,2082
217,1,0,0,0,0,2081
217,1,0,0,0,0,2081
218,1,0,0,0,0,2143
218,1,0,0,0,0,2143
219,1,0,0,0,0,2156
220,1,0,0,0,0,2108
220,1,0,0,0,0,2108
220,1,0,0,0,0,2108
221,1,0,0,0,0,2111
222,1,0,0,0,0,2156
222,1,0,0,0,0,2156
223,1,0,0,0,0,2201
224,1,0,0,0,0,2184
224,1,0,0,0,0,2184
225,1,0,0,0,0,2156
225,1,0,0,0,0,2156
226,1,0,0,0,0,2176
227,1,0,0,0,0,2111
228,1,0,0,0,0,2105
228,1,0,0,0,0,2105
229,1,0,0,0,0,2168
229,1,0,0,0,0,2168
229,1,0,0,0,0,2168
230,1,0,0,0,0,2193
230,1,0,0,0,0,2193
231,1,0,0,0,0,2183
231,1,0,0,0,0,2183
232,1,0,0,0,0,2217
232,1,0,0,0,0,2217
233,1,0,0,0,0,2250
233,1,0,0,0,0,2250
234,1,0,0,0,0,2240
234,1,0,0,0,0,2240
235,1,0,0,0,0,2195
235,1,0,0,0,0,2195
235,1,0,0,0,0,2195
236,1,0,0,0,0,2281
236,1,0,0,0,0,2281
237,1,0,0,0,0,2261
237,1,0,0,0,0,2261
238,1,0,0,0,0,2245
238,1,0,0,0,0,2245
239,1,0,0,0,0,2219
240,1,0,0,0,0,2221
240,1,0,0,0,0,2221
241,1,0,0,0,0,2174
241,1,0,0,0,0,2174
242,1,0,0,0,0,2191
242,1,0,0,0,0,2191
243,1,0,0,0,0,2215
244,1,0,0,0,0,2188
244,1,0,0,0,0,2188
245,1,0,0,0,0,2157
245,1,0,0,0,0,2157
246,1,0,0,0,0,2220
246,1,0,0,0,0,2220
247,1,0,0,0,0,2181
248,1,0,0,0,0,2212
248,1,0,0,0,0,2212
249,1,0,0,0,0,2182
249,1,0,0,0,0,2182
250,1,0,0,0,0,2244
250,1,0,0,0,0,2244
251,1,0,0,0,0,2199
252,1,0,0,0,0,2236
252,1,0,0,0,0,2236
253,1,0,0,0,0,2156
253,1,0,0,0,0,2156
254,1,0,0,0,0,2176
254,1,0,0,0,0,2176
255,1,0,0,0,0,2067
256,1,0,0,0,0,2050
257,1,0,0,0,0,2084
257,1,0,0,0,0,2084
257,1,0,0,0,0,2084
258,1,0,0,0,0,2038
258,1,0,0,0,0,2038
259,1,0,0,0,0,1976
260,1,0,0,0,0,2049
260,1,0,0,0,0,2049
260,1,0,0,0,0,2049
261,1,0,0,0,0,2014
261,1,0,0,0,0,2014
262,1,0,0,0,0,2067
262,1,0,0,0,0,2067
263,1,0,0,0,0,2037
263,1,0,0,0,0,2037
264,1,0,0,0,0,2027
264,1,0,0,0,0,2027
265,1,0,0,0,0,2105
265,1,0,0,0,0,2105
266,1,0,0,0,0,2072
267,1,0,0,0,0,2010
267,1,0,0,0,0,2010
268,1,0,0,0,0,2069
268,1,0,0,0,0,2069
269,1,0,0,0,0,2160
269,1,0,0,0,0,2160
270,1,0,0,0,0,2113
271,1,0,0,0,0,2219
271,1,0,0,0,0,2219
272,1,0,0,0,0,2231
272,1,0,0,0,0,2231
273,1,0,0,0,0,2308
273,1,0,0,0,0,2308
274,1,0,0,0,0,2311
275,1,0,0,0,0,2230
275,1,0,0,0,0,2230
276,1,0,0,0,0,2268
276,1,0,0,0,0,2268
277,1,0,0,0,0,2217
277,1,0,0,0,0,2217
278,1,0,0,0,0,2333
278,1,0,0,0,0,2333
279,1,0,0,0,0,2265
280,1,0,0,0,0,2232
280,1,0,0,0,0,2232
281,1,0,0,0,0,2281
281,1,0,0,0,0,2281
282,1,0,0,0,0,2249
282,1,0,0,0,0,2249
283,1,0,0,0,0,2298
284,1,0,0,0,0,2254
284,1,0,0,0,0,2254
285,1,0,0,0,0,2304
286,1,0,0,0,0,2348
286,1,0,0,0,0,2348
286,1,0,0,0,0,2348
287,1,0,0,0,0,2310
287,1,0,0,0,0,2310
288,1,0,0,0,0,2401
288,1,0,0,0,0,2401
289,1,0,0,0,0,2384
289,1,0,0,0,0,2384
289,1,0,0,0,0,2384
290,1,0,0,0,0,2399
290,1,0,0,0,0,2399
291,1,0,0,0,0,2382
291,1,0,0,0,0,2382
292,1,0,0,0,0,2316
292,1,0,0,0,0,2316
293,1,0,0,0,0,2347
293,1,0,0,0,0,2347
293,1,0,0,0,0,2347
294,1,0,0,0,0,2324
294,1,0,0,0,0,2324
295,1,0,0,0,0,2352
296,1,0,0,0,0,2241
296,1,0,0,0,0,2241
296,1,0,0,0,0,2241
297,1,0,0,0,0,2220
297,1,0,0,0,0,2220
298,1,0,0,0,0,2269
299,1,0,0,0,0,2193
299,1,0,0,0,0,2193
300,1,0,0,0,0,2211
300,1,0,0,0,0,2211
301,1,0,0,0,0,2203
301,1,0,0,0,0,2203
302,1,0,0,0,0,2222
302,1,0,0,0,0,2222
303,1,0,0,0,0,2254
304,1,0,0,0,0,2294
304,1,0,0,0,0,2294
305,1,0,0,0,0,2233
305,1,0,0,0,0,2233
306,1,0,0,0,0,2271
306,1,0,0,0,0,2271
307,1,0,0,0,0,2271
307,1,0,0,0,0,2271
308,1,0,0,0,0,2197
308,1,0,0,0,0,2197
309,1,0,0,0,0,2245
309,1,0,0,0,0,2245
310,1,0,0,0,0,2204
311,1,0,0,0,0,2213
311,1,0,0,0,0,2213
312,1,0,0,0,0,2179
312,1,0,0,0,0,2179
312,1,0,0,0,0,2179
313,1,0,0,0,0,2152
314,1,0,0,0,0,2089
315,1,0,0,0,0,2078
315,1,0,0,0,0,2078
316,1,0,0,0,0,2040
316,1,0,0,0,0,2040
317,1,0,0,0,0,2088
317,1,0,0,0,0,2088
318,1,0,0,0,0,2045
318,1,0,0,0,0,2045
319,1,0,0,0,0,2095
319,1,0,0,0,0,2095
320,1,0,0,0,0,2119
320,1,0,0,0,0,2119
320,1,0,0,0,0,2119
321,1,0,0,0,0,2187
321,1,0,0,0,0,2187
322,1,0,0,0,0,2181
323,1,0,0,0,0,2170
323,1,0,0,0,0,2170
324,1,0,0,0,0,2141
324,1,0,0,0,0,2141
325,1,0,0,0,0,2145
325,1,0,0,0,0,2145
326,1,0,0,0,0,2174
326,1,0,0,0,0,2174
327,1,0,0,0,0,2169
327,1,0,0,0,0,2169
328,1,0,0,0,0,2151
329,1,0,0,0,0,2183
329,1,0,0,0,0,2183
330,1,0,0,0,0,2291
330,1,0,0,0,0,2291
331,1,0,0,0,0,2178
331,1,0,0,0,0,2178
332,1,0,0,0,0,2242
333,1,0,0,0,0,2333
333,1,0,0,0,0,2333
334,1,0,0,0,0,2220
334,1,0,0,0,0,2220
335,1,0,0,0,0,2206
337,1,0,0,0,0,2217
337,1,0,0,0,0,2217
337,1,0,0,0,0,2217
337,1,0,0,0,0,2217
338,1,0,0,0,0,2277
338,1,0,0,0,0,2277
339,1,0,0,0,0,2314
339,1,0,0,0,0,2314
340,1,0,0,0,0,2245
340,1,0,0,0,0,2245
340,1,0,0,0,0,2245
341,1,0,0,0,0,2274
341,1,0,0,0,0,2274
342,1,0,0,0,0,2286
342,1,0,0,0,0,2286
343,1,0,0,0,0,2307
343,1,0,0,0,0,2307
344,1,0,0,0,0,2336
344,1,0,0,0,0,2336
345,1,0,0,0,0,2378
346,1,0,0,0,0,2405
346,1,0,0,0,0,2405
347,1,0,0,0,0,2314
347,1,0,0,0,0,2314
348,1,0,0,0,0,2326
348,1,0,0,0,0,2326
349,1,0,0,0,0,2348
349,1,0,0,0,0,2348
350,1,0,0,0,0,2313
351,1,0,0,0,0,2374
351,1,0,0,0,0,2374
352,1,0,0,0,0,2354
352,1,0,0,0,0,2354
353,1,0,0,0,0,2387
353,1,0,0,0,0,2387
354,1,0,0,0,0,2351
354,1,0,0,0,0,2351
355,1,0,0,0,0,2400
355,1,0,0,0,0,2400
357,1,0,0,0,0,2386
357,1,0,0,0,0,2386
357,1,0,0,0,0,2386
358,1,0,0,0,0,2304
358,1,0,0,0,0,2304
359,1,0,0,0,0,2422
359,1,0,0,0,0,2422
359,1,0,0,0,0,2422
360,1,0,0,0,0,2432
360,1,0,0,0,0,2432
361,1,0,0,0,0,2408
361,1,0,0,0,0,2408
362,1,0,0,0,0,2395
362,1,0,0,0,0,2395
363,1,0,0,0,0,2454
363,1,0,0,0,0,2454
364,1,0,0,0,0,2460
364,1,0,0,0,0,2460
365,1,0,0,0,0,2431
365,1,0,0,0,0,2431
366,1,0,0,0,0,2447
366,1,0,0,0,0,2447
367,1,0,0,0,0,2421
367,1,0,0,0,0,2421
368,1,0,0,0,0,2409
369,1,0,0,0,0,2408
369,1,0,0,0,0,2408
370,1,0,0,0,0,2415
370,1,0,0,0,0,2415
371,1,0,0,0,0,2396
371,1,0,0,0,0,2396
372,1,0,0,0,0,2478
372,1,0,0,0,0,2478
373,1,0,0,0,0,2428
374,1,0,0,0,0,2478
374,1,0,0,0,0,2478
375,1,0,0,0,0,2513
375,1,0,0,0,0,2513
376,1,0,0,0,0,2500
377,1,0,0,0,0,2504
377,1,0,0,0,0,2504
378,1,0,0,0,0,2551
378,1,0,0,0,0,2551
379,1,0,0,0,0,2608
379,1,0,0,0,0,2608
380,1,0,0,0,0,2618
381,1,0,0,0,0,2590
381,1,0,0,0,0,2590
382,1,0,0,0,0,2615
382,1,0,0,0,0,2615
383,1,0,0,0,0,2599
383,1,0,0,0,0,2599
384,1,0,0,0,0,2682
385,1,0,0,0,0,2621
386,1,0,0,0,0,2695
386,1,0,0,0,0,2695
386,1,0,0,0,0,2695
387,1,0,0,0,0,2517
387,1,0,0,0,0,2517
388,1,0,0,0,0,2546
388,1,0,0,0,0,2546
388,1,0,0,0,0,2546
389,1,0,0,0,0,2655
389,1,0,0,0,0,2655
390,1,0,0,0,0,2635
390,1,0,0,0,0,2635
391,1,0,0,0,0,2669
391,1,0,0,0,0,2669
392,1,0,0,0,0,2706
392,1,0,0,0,0,2706
393,1,0,0,0,0,2719
393,1,0,0,0,0,2719
393,1,0,0,0,0,2719
394,1,0,0,0,0,2719
394,1,0,0,0,0,2719
395,1,0,0,0,0,2832
395,1,0,0,0,0,2832
396,1,0,0,0,0,2684
396,1,0,0,0,0,2684
397,1,0,0,0,0,2886
397,1,0,0,0,0,2886
398,1,0,0,0,0,2819
398,1,0,0,0,0,2819
399,1,0,0,0,0,2767
399,1,0,0,0,0,2767
400,1,0,0,0,0,2838
400,1,0,0,0,0,2838
401,1,0,0,0,0,2887
401,1,0,0,0,0,2887
402,1,0,0,0,0,2880
402,1,0,0,0,0,2880
403,1,0,0,0,0,2881
403,1,0,0,0,0,2881
404,1,0,0,0,0,2811
405,1,0,0,0,0,2851
405,1,0,0,0,0,2851
406,1,0,0,0,0,2810
406,1,0,0,0,0,2810
407,1,0,0,0,0,2830
407,1,0,0,0,0,2830
408,1,0,0,0,0,2860
408,1,0,0,0,0,2860
408,1,0,0,0,0,2860
409,1,0,0,0,0,2912
410,1,0,0,0,0,2884
411,1,0,0,0,0,2803
411,1,0,0,0,0,2803
411,1,0,0,0,0,2803
412,1,0,0,0,0,2876
412,1,0,0,0,0,2876
412,1,0,0,0,0,2876
413,1,0,0,0,0,2917
413,1,0,0,0,0,2917
413,1,0,0,0,0,2917
414,1,0,0,0,0,2924
414,1,0,0,0,0,2924
415,1,0,0,0,0,2892
415,1,0,0,0,0,2892
415,1,0,0,0,0,2892
416,1,0,0,0,0,2874
416,1,0,0,0,0,2874
417,1,0,0,0,0,2859
417,1,0,0,0,0,2859
418,1,0,0,0,0,2893
418,1,0,0,0,0,2893
418,1,0,0,0,0,2893
419,1,0,0,0,0,2899
419,1,0,0,0,0,2899
420,1,0,0,0,0,3038
420,1,0,0,0,0,3038
421,1,0,0,0,0,2985
421,1,0,0,0,0,2985
421,1,0,0,0,0,2985
422,1,0,0,0,0,2913
422,1,0,0,0,0,2913
423,1,0,0,0,0,2965
423,1,0,0,0,0,2965
424,1,0,0,0,0,2951
424,1,0,0,0,0,2951
425,1,0,0,0,0,3095
425,1,0,0,0,0,3095
426,1,0,0,0,0,3100
426,1,0,0,0,0,3100
426,1,0,0,0,0,3100
427,1,0,0,0,0,2933
427,1,0,0,0,0,2933
428,1,0,0,0,0,3082
428,1,0,0,0,0,3082
429,1,0,0,0,0,3161
429,1,0,0,0,0,3161
430,1,0,0,0,0,3121
430,1,0,0,0,0,3121
431,1,0,0,0,0,3115
431,1,0,0,0,0,3115
432,1,0,0,0,0,3282
432,1,0,0,0,0,3282
433,1,0,0,0,0,3250
433,1,0,0,0,0,3250
434,1,0,0,0,0,3229
434,1,0,0,0,0,3229
435,1,0,0,0,0,3433
435,1,0,0,0,0,3433
435,1,0,0,0,0,3433
436,1,0,0,0,0,3343
436,1,0,0,0,0,3343
437,1,0,0,0,0,3384
437,1,0,0,0,0,3384
438,1,0,0,0,0,3460
438,1,0,0,0,0,3460
439,1,0,0,0,0,3420
439,1,0,0,0,0,3420
440,1,0,0,0,0,3303
440,1,0,0,0,0,3303
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
442,1,0,0,0,0,3265
443,1,0,0,0,0,3361
443,1,0,0,0,0,3361
443,1,0,0,0,0,3361
444,1,0,0,0,0,3240
444,1,0,0,0,0,3240
444,1,0,0,0,0,3240
445,1,0,0,0,0,3214
445,1,0,0,0,0,3214
445,1,0,0,0,0,3214
446,1,0,0,0,0,3259
446,1,0,0,0,0,3259
446,1,0,0,0,0,3259
447,1,0,0,0,0,3301
447,1,0,0,0,0,3301
447,1,0,0,0,0,3301
448,1,0,0,0,0,3393
448,1,0,0,0,0,3393
448,1,0,0,0,0,3393
449,1,0,0,0,0,3441
449,1,0,0,0,0,3441
449,1,0,0,0,0,3441
450,1,0,0,0,0,3349
450,1,0,0,0,0,3349
451,1,0,0,0,0,3319
451,1,0,0,0,0,3319
451,1,0,0,0,0,3319
452,1,0,0,0,0,3439
452,1,0,0,0,0,3439
452,1,0,0,0,0,3439
453,1,0,0,0,0,3443
453,1,0,0,0,0,3443
454,1,0,0,0,0,3367
454,1,0,0,0,0,3367
455,1,0,0,0,0,3365
455,1,0,0,0,0,3365
455,1,0,0,0,0,3365
456,1,0,0,0,0,3339
456,1,0,0,0,0,3339
457,1,0,0,0,0,3396
457,1,0,0,0,0,3396
458,1,0,0,0,0,3350
458,1,0,0,0,0,3350
458,1,0,0,0,0,3350
459,1,0,0,0,0,3304
459,1,0,0,0,0,3304
459,1,0,0,0,0,3304
460,1,0,0,0,0,3391
460,1,0,0,0,0,3391
461,1,0,0,0,0,3419
461,1,0,0,0,0,3419
462,1,0,0,0,0,3374
462,1,0,0,0,0,3374
462,1,0,0,0,0,3374
463,1,0,0,0,0,3326
463,1,0,0,0,0,3326
464,1,0,0,0,0,3403
464,1,0,0,0,0,3403
465,1,0,0,0,0,3402
465,1,0,0,0,0,3402
466,1,0,0,0,0,3380
466,1,0,0,0,0,3380
466,1,0,0,0,0,3380
467,1,0,0,0,0,3355
467,1,0,0,0,0,3355
468,1,0,0,0,0,3419
468,1,0,0,0,0,3419
469,1,0,0,0,0,3417
469,1,0,0,0,0,3417
470,1,0,0,0,0,3425
470,1,0,0,0,0,3425
470,1,0,0,0,0,3425
471,1,0,0,0,0,3457
471,1,0,0,0,0,3457
472,1,0,0,0,0,3592
472,1,0,0,0,0,3592
473,1,0,0,0,0,3471
473,1,0,0,0,0,3471
473,1,0,0,0,0,3471
474,1,0,0,0,0,3443
474,1,0,0,0,0,3443
475,1,0,0,0,0,3345
475,1,0,0,0,0,3345
475,1,0,0,0,0,3345
477,1,0,0,0,0,3297
477,1,0,0,0,0,3297
477,1,0,0,0,0,3297
477,1,0,0,0,0,3297
478,1,0,0,0,0,3342
478,1,0,0,0,0,3342
478,1,0,0,0,0,3342
479,1,0,0,0,0,3382
479,1,0,0,0,0,3382
479,1,0,0,0,0,3382
