frame_id,state,num_keyframes,num_mappoints,mnTracked,mnTrackedVO,num_orb_features
217,2,23,2593,278,0,3836
218,2,23,2592,249,0,3833
219,2,23,2592,247,0,3830
219,2,23,2592,247,0,3830
220,2,24,2533,244,0,3844
221,2,24,2709,306,0,3816
222,2,24,2730,362,0,3822
222,2,24,2738,362,0,3822
223,2,24,2748,383,0,3828
224,2,24,2754,373,0,3831
225,2,24,2719,357,0,3848
225,2,24,2711,357,0,3848
226,2,24,2709,327,0,3844
227,2,24,2702,318,0,3850
228,2,24,2702,301,0,3850
228,2,24,2702,301,0,3850
229,2,24,2702,300,0,3875
230,2,24,2702,298,0,3862
231,2,24,2702,306,0,3866
231,2,24,2702,306,0,3866
232,2,24,2702,290,0,3883
233,2,24,2702,278,0,3900
234,2,23,2669,281,0,3914
235,2,23,2669,272,0,3924
235,2,24,2645,272,0,3924
236,2,24,2758,299,0,3923
237,2,24,2774,363,0,3936
238,2,24,2784,370,0,3924
238,2,24,2799,370,0,3924
239,2,24,2748,348,0,3924
240,2,24,2743,333,0,3926
240,2,24,2743,333,0,3926
240,2,24,2742,333,0,3926
241,2,24,2739,309,0,3931
242,2,24,2739,308,0,3946
242,2,24,2739,308,0,3946
243,2,24,2739,314,0,3940
243,2,24,2739,314,0,3940
243,2,24,2739,314,0,3940
244,2,24,2739,289,0,3936
245,2,24,2739,303,0,3934
245,2,24,2739,303,0,3934
246,2,24,2739,276,0,3924
247,2,24,2739,269,0,3952
248,2,24,2738,267,0,3935
248,2,24,2738,267,0,3935
249,2,24,2738,265,0,3929
250,2,25,2670,265,0,3937
251,2,25,2802,303,0,3954
251,2,25,2862,303,0,3954
252,2,25,2887,355,0,3949
253,2,25,2894,366,0,3951
254,2,25,2901,349,0,3946
254,2,25,2865,349,0,3946
255,2,25,2863,356,0,3948
256,2,25,2862,320,0,3948
256,2,25,2859,320,0,3948
257,2,25,2859,304,0,3935
258,2,25,2859,317,0,3951
259,2,25,2859,300,0,3943
260,2,25,2859,302,0,3926
260,2,25,2859,302,0,3926
261,2,25,2859,288,0,3924
261,2,25,2859,288,0,3924
262,2,25,2859,285,0,3925
263,2,25,2859,273,0,3934
263,2,26,2891,273,0,3934
264,2,26,2993,340,0,3926
265,2,26,3013,390,0,3932
266,2,26,3023,391,0,3925
266,2,26,3037,391,0,3925
267,2,26,2997,393,0,3931
268,2,26,2993,367,0,3929
269,2,26,2991,345,0,3913
269,2,26,2987,345,0,3913
270,2,26,2987,325,0,3928
271,2,26,2987,327,0,3926
271,2,26,2987,327,0,3926
272,2,26,2987,316,0,3921
273,2,26,2987,308,0,3931
274,2,26,2987,297,0,3926
274,2,26,2987,297,0,3926
275,2,26,2987,276,0,3910
276,2,26,2987,284,0,3922
277,2,26,2987,278,0,3923
277,2,26,2987,278,0,3923
278,2,26,2987,280,0,3925
279,2,26,2987,273,0,3928
279,2,27,2906,273,0,3928
280,2,27,3106,258,0,3925
281,2,27,3123,390,0,3932
281,2,27,3140,390,0,3932
282,2,27,3154,389,0,3923
283,2,27,3115,408,0,3939
283,2,27,3110,408,0,3939
284,2,27,3106,350,0,3930
285,2,27,3099,356,0,3938
285,2,27,3099,356,0,3938
286,2,27,3099,339,0,3943
287,2,27,3099,335,0,3940
288,2,27,3099,334,0,3940
288,2,27,3099,334,0,3940
289,2,27,3099,326,0,3944
290,2,27,3099,304,0,3943
290,2,27,3099,304,0,3943
291,2,27,3097,303,0,3941
292,2,27,3097,296,0,3948
293,2,27,3097,287,0,3946
293,2,28,3131,287,0,3946
294,2,28,3218,391,0,3954
295,2,28,3242,432,0,3949
296,2,28,3249,436,0,3938
296,2,28,3256,436,0,3938
297,2,28,3237,434,0,3934
298,2,28,3219,414,0,3920
298,2,28,3215,414,0,3920
299,2,28,3214,381,0,3939
300,2,28,3210,367,0,3930
300,2,28,3210,367,0,3930
301,2,28,3210,363,0,3920
302,2,28,3210,362,0,3937
303,2,28,3210,370,0,3939
304,2,28,3210,361,0,3953
304,2,28,3209,361,0,3953
305,2,28,3209,345,0,3938
305,2,28,3209,345,0,3938
306,2,29,3142,328,0,3935
307,2,29,3334,400,0,3940
307,2,29,3366,400,0,3940
308,2,29,3383,479,0,3946
309,2,29,3389,470,0,3941
310,2,29,3357,453,0,3949
310,2,29,3350,453,0,3949
311,2,29,3342,406,0,3936
312,2,29,3342,403,0,3946
313,2,29,3330,387,0,3955
313,2,29,3330,387,0,3955
314,2,29,3330,383,0,3953
315,2,29,3330,372,0,3941
315,2,29,3330,372,0,3941
316,2,29,3330,344,0,3930
317,2,29,3328,333,0,3956
317,2,29,3328,333,0,3956
318,2,29,3328,334,0,3939
319,2,29,3328,316,0,3938
319,2,30,3351,316,0,3938
320,2,30,3455,383,0,3939
321,2,30,3483,435,0,3943
321,2,30,3490,435,0,3943
322,2,30,3495,427,0,3922
323,2,30,3460,414,0,3917
323,2,30,3454,414,0,3917
324,2,30,3452,389,0,3936
325,2,30,3446,401,0,3940
325,2,30,3443,401,0,3940
326,2,30,3443,360,0,3938
327,2,30,3443,363,0,3937
327,2,30,3443,363,0,3937
328,2,30,3443,345,0,3947
328,2,30,3443,345,0,3947
329,2,30,3443,316,0,3949
329,2,30,3443,316,0,3949
330,2,30,3443,333,0,3938
331,2,30,3443,320,0,3948
332,2,31,3497,380,0,3947
332,2,31,3557,380,0,3947
333,2,31,3568,429,0,3946
334,2,31,3578,402,0,3943
334,2,31,3546,402,0,3943
335,2,31,3535,379,0,3939
336,2,31,3529,371,0,3954
337,2,31,3523,339,0,3929
337,2,31,3523,339,0,3929
338,2,31,3523,347,0,3921
339,2,31,3523,334,0,3940
340,2,31,3523,321,0,3951
340,2,31,3523,321,0,3951
341,2,31,3523,292,0,3967
342,2,31,3521,294,0,3959
342,2,31,3521,294,0,3959
343,2,31,3521,314,0,3953
344,2,31,3521,264,0,3965
344,2,32,3609,264,0,3965
345,2,32,3637,363,0,3983
346,2,32,3645,385,0,3968
347,2,32,3659,392,0,3970
347,2,32,3631,392,0,3970
348,2,32,3624,385,0,3950
349,2,32,3620,342,0,3956
350,2,32,3617,323,0,3942
350,2,32,3617,323,0,3942
351,2,32,3617,346,0,3945
352,2,32,3617,330,0,3943
352,2,32,3617,330,0,3943
353,2,32,3617,317,0,3973
354,2,32,3617,295,0,3958
355,2,32,3617,296,0,3954
355,2,32,3614,296,0,3954
356,2,32,3614,295,0,3955
356,2,32,3614,295,0,3955
357,2,33,3543,290,0,3948
358,2,33,3679,252,0,3952
359,2,33,3693,349,0,3948
359,2,33,3700,349,0,3948
360,2,33,3709,338,0,3950
361,2,33,3683,343,0,3943
361,2,33,3678,343,0,3943
362,2,33,3678,324,0,3944
363,2,33,3674,305,0,3951
364,2,33,3674,287,0,3942
364,2,33,3674,287,0,3942
365,2,33,3674,285,0,3953
366,2,33,3674,288,0,3947
366,2,33,3674,288,0,3947
367,2,33,3674,293,0,3961
368,2,33,3674,284,0,3963
368,2,33,3674,284,0,3963
369,2,33,3674,290,0,3953
370,2,33,3674,265,0,3949
370,2,34,3678,265,0,3949
371,2,34,3753,320,0,3936
372,2,34,3783,375,0,3945
372,2,34,3794,375,0,3945
373,2,34,3798,376,0,3954
374,2,34,3775,356,0,3969
375,2,34,3770,331,0,3960
375,2,34,3769,331,0,3960
376,2,34,3765,306,0,3959
377,2,34,3765,321,0,3967
377,2,34,3765,321,0,3967
378,2,34,3765,286,0,3957
379,2,34,3765,271,0,3941
379,2,34,3765,271,0,3941
380,2,34,3764,292,0,3940
380,2,34,3764,292,0,3940
381,2,34,3764,273,0,3938
382,2,34,3764,267,0,3946
383,2,35,3846,310,0,3945
383,2,35,3883,310,0,3945
384,2,35,3894,365,0,3952
385,2,35,3903,383,0,3941
386,2,35,3888,359,0,3954
387,2,35,3875,345,0,3948
387,2,35,3875,345,0,3948
388,2,35,3872,329,0,3954
389,2,35,3872,340,0,3946
389,2,35,3872,340,0,3946
390,2,35,3872,318,0,3936
391,2,35,3872,301,0,3933
391,2,35,3872,301,0,3933
392,2,35,3872,289,0,3948
393,2,35,3872,301,0,3959
393,2,35,3872,301,0,3959
394,2,35,3872,286,0,3953
395,2,35,3872,258,0,3975
395,2,36,3909,258,0,3975
396,2,36,3999,314,0,3945
397,2,36,4018,385,0,3956
398,2,36,4025,372,0,3954
399,2,36,4027,379,0,3968
399,2,36,3998,379,0,3968
400,2,36,3991,331,0,3939
401,2,36,3987,325,0,3947
401,2,36,3985,325,0,3947
402,2,36,3985,327,0,3954
403,2,36,3985,330,0,3944
403,2,36,3985,330,0,3944
404,2,36,3985,318,0,3935
405,2,36,3985,310,0,3949
405,2,36,3985,310,0,3949
406,2,36,3985,307,0,3961
406,2,36,3985,307,0,3961
407,2,36,3985,292,0,3962
408,2,36,3985,308,0,3963
409,2,37,4086,370,0,3953
409,2,37,4150,370,0,3953
410,2,37,4165,427,0,3954
411,2,37,4173,440,0,3958
411,2,37,4175,440,0,3958
412,2,37,4144,429,0,3927
413,2,37,4142,381,0,3955
414,2,37,4140,361,0,3964
414,2,37,4136,361,0,3964
415,2,37,4136,368,0,3967
416,2,37,4136,350,0,3956
417,2,37,4136,351,0,3966
417,2,37,4136,351,0,3966
418,2,37,4136,342,0,3951
419,2,37,4136,340,0,3955
419,2,37,4136,340,0,3955
420,2,37,4136,310,0,3944
421,2,37,4136,316,0,3946
421,2,37,4136,316,0,3946
422,2,38,4067,301,0,3940
423,2,38,4290,391,0,3952
424,2,38,4308,457,0,3947
424,2,38,4311,457,0,3947
425,2,38,4319,446,0,3952
426,2,38,4277,422,0,3955
427,2,38,4274,418,0,3962
427,2,38,4272,418,0,3962
428,2,38,4264,380,0,3940
429,2,38,4264,378,0,3974
430,2,38,4264,363,0,3955
430,2,38,4264,363,0,3955
431,2,38,4264,332,0,3947
432,2,38,4264,336,0,3954
432,2,38,4264,336,0,3954
433,2,38,4264,311,0,3960
434,2,38,4262,301,0,3952
434,2,38,4262,301,0,3952
435,2,38,4262,311,0,3963
436,2,39,4192,290,0,3945
437,2,39,4353,345,0,3950
438,2,39,4383,386,0,3954
438,2,39,4391,386,0,3954
439,2,39,4395,386,0,3943
440,2,39,4357,381,0,3949
441,2,39,4356,367,0,3968
441,2,39,4355,367,0,3968
442,2,39,4349,339,0,3953
443,2,39,4349,331,0,3960
444,2,39,4349,322,0,3958
445,2,39,4349,308,0,3950
445,2,39,4349,308,0,3950
446,2,39,4349,310,0,3955
447,2,39,4349,305,0,3961
448,2,39,4349,304,0,3987
448,2,39,4348,304,0,3987
449,2,39,4348,293,0,3956
450,2,39,4348,268,0,3956
450,2,40,4359,268,0,3956
451,2,40,4443,359,0,3953
452,2,40,4459,381,0,3958
452,2,40,4470,381,0,3958
453,2,40,4481,359,0,3952
454,2,40,4447,355,0,3939
454,2,40,4443,355,0,3939
455,2,40,4442,345,0,3943
456,2,40,4439,318,0,3952
457,2,40,4439,305,0,3949
458,2,40,4439,311,0,3950
459,2,40,4439,305,0,3963
460,2,40,4439,295,0,3962
460,2,40,4439,295,0,3962
461,2,40,4439,266,0,3959
461,2,40,4438,266,0,3959
461,2,40,4438,266,0,3959
462,2,40,4438,272,0,3973
463,2,40,4438,256,0,3954
464,2,41,4542,337,0,3970
464,2,41,4572,337,0,3970
465,2,41,4581,377,0,3965
466,2,41,4585,365,0,3977
466,2,41,4589,365,0,3977
467,2,41,4555,342,0,3980
468,2,41,4553,314,0,3985
469,2,41,4553,295,0,3974
469,2,41,4548,295,0,3974
470,2,41,4548,290,0,3961
471,2,41,4548,269,0,3954
472,2,41,4548,280,0,3966
472,2,41,4548,280,0,3966
473,2,41,4547,262,0,3966
473,2,41,4547,262,0,3966
474,2,41,4547,271,0,3978
475,2,42,4470,266,0,3982
475,2,42,4628,266,0,3982
476,2,42,4661,357,0,3967
477,2,42,4675,374,0,3968
478,2,42,4677,366,0,3961
478,2,42,4635,366,0,3961
479,2,42,4630,347,0,3954
480,2,42,4629,334,0,3956
481,2,42,4626,310,0,3952
481,2,42,4626,310,0,3952
482,2,42,4626,312,0,3962
483,2,42,4626,308,0,3948
484,2,42,4626,300,0,3939
484,2,42,4626,300,0,3939
485,2,42,4626,275,0,3956
486,2,42,4625,278,0,3957
487,2,42,4625,267,0,3970
487,2,42,4625,267,0,3970
488,2,43,4548,247,0,3962
489,2,43,4740,320,0,3949
490,2,43,4765,382,0,3953
490,2,43,4775,382,0,3953
491,2,43,4778,358,0,3952
492,2,43,4746,386,0,3965
492,2,43,4743,386,0,3965
493,2,43,4743,369,0,3951
494,2,43,4740,334,0,3964
495,2,43,4740,320,0,3949
496,2,43,4740,305,0,3947
496,2,43,4740,305,0,3947
497,2,43,4740,312,0,3973
498,2,43,4740,271,0,3961
498,2,43,4740,271,0,3961
499,2,43,4740,309,0,3956
500,2,43,4740,294,0,3959
500,2,44,4769,294,0,3959
501,2,44,4886,363,0,3968
502,2,44,4912,363,0,3970
502,2,44,4921,423,0,3970
503,2,44,4929,414,0,3959
504,2,44,4879,367,0,3965
504,2,44,4879,367,0,3965
505,2,44,4871,356,0,3965
506,2,44,4871,332,0,3975
507,2,44,4871,308,0,3972
508,2,44,4871,318,0,3969
508,2,44,4871,318,0,3969
509,2,44,4871,287,0,3958
509,2,44,4870,287,0,3958
510,2,44,4870,300,0,3956
511,2,44,4870,301,0,3966
511,2,45,4913,301,0,3966
512,2,45,5037,365,0,3980
513,2,45,5054,430,0,3970
514,2,45,5058,413,0,3948
514,2,45,5017,413,0,3948
515,2,45,5010,404,0,3969
516,2,45,5009,395,0,3957
516,2,45,5009,395,0,3957
517,2,45,5002,382,0,3960
518,2,45,5002,372,0,3975
519,2,45,5002,343,0,3962
519,2,45,5002,343,0,3962
520,2,45,5002,357,0,3962
521,2,45,5000,353,0,3977
521,2,45,5000,353,0,3977
522,2,45,5000,320,0,3977
522,2,45,5000,320,0,3977
523,2,46,4923,317,0,3968
524,2,46,5145,369,0,3978
524,2,46,5165,369,0,3978
525,2,46,5170,401,0,3969
526,2,46,5177,402,0,3974
527,2,46,5124,370,0,3969
527,2,46,5124,370,0,3969
528,2,46,5118,348,0,3975
529,2,46,5118,337,0,3963
530,2,46,5118,343,0,3974
530,2,46,5118,343,0,3974
531,2,46,5118,325,0,3970
532,2,46,5118,306,0,3969
533,2,46,5118,307,0,3948
533,2,46,5118,307,0,3948
534,2,46,5118,293,0,3959
534,2,46,5118,293,0,3959
535,2,47,5036,287,0,3971
536,2,47,5276,353,0,3960
537,2,47,5306,424,0,3957
537,2,47,5314,424,0,3957
538,2,47,5317,434,0,3969
539,2,47,5258,398,0,3983
540,2,47,5251,369,0,3970
540,2,47,5242,369,0,3970
541,2,47,5242,356,0,3968
542,2,47,5242,327,0,3969
542,2,47,5242,327,0,3969
543,2,47,5242,314,0,3969
544,2,47,5242,303,0,3963
545,2,47,5238,286,0,3973
545,2,47,5238,286,0,3973
546,2,47,5238,302,0,3971
547,2,47,5238,294,0,3975
548,2,48,5351,365,0,3976
548,2,48,5398,365,0,3976
549,2,48,5404,428,0,3972
550,2,48,5408,418,0,3967
550,2,48,5351,418,0,3967
551,2,48,5346,397,0,3962
552,2,48,5345,367,0,3964
553,2,48,5344,367,0,3979
553,2,48,5341,370,0,3979
554,2,48,5341,359,0,3968
555,2,48,5341,327,0,3957
555,2,48,5341,327,0,3957
556,2,48,5341,327,0,3970
557,2,48,5341,312,0,3961
557,2,48,5341,312,0,3961
558,2,48,5341,314,0,3961
559,2,48,5341,275,0,3955
559,2,49,5413,275,0,3955
560,2,49,5519,376,0,3962
561,2,49,5532,431,0,3961
562,2,49,5539,406,0,3949
562,2,49,5538,406,0,3949
563,2,49,5488,389,0,3954
564,2,49,5487,356,0,3958
565,2,49,5480,339,0,3944
565,2,49,5480,339,0,3944
566,2,49,5480,327,0,3935
567,2,49,5480,311,0,3934
568,2,49,5480,323,0,3947
568,2,49,5480,323,0,3947
569,2,49,5477,306,0,3954
570,2,49,5477,315,0,3953
570,2,49,5477,315,0,3953
571,2,50,5388,323,0,3967
572,2,50,5651,424,0,3959
572,2,50,5662,424,0,3959
573,2,50,5668,503,0,3959
574,2,50,5618,467,0,3946
575,2,50,5613,432,0,3952
575,2,50,5608,432,0,3952
576,2,50,5608,402,0,3944
577,2,50,5600,398,0,3945
577,2,50,5600,398,0,3945
578,2,50,5600,374,0,3928
579,2,50,5600,334,0,3920
580,2,50,5600,333,0,3932
580,2,50,5600,333,0,3932
